#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
   44.500000000   21.500000000   33.657705881
   45.000000000   21.500000000   34.814820748
   45.500000000   21.500000000   36.427708743
   46.000000000   21.500000000   38.456025808
   46.500000000   21.500000000   40.601800279
   47.000000000   21.500000000   40.982039739
   47.500000000   21.500000000   38.632637182
   48.000000000   21.500000000   36.004452722
   48.500000000   21.500000000   33.842296629
   49.000000000   21.500000000   32.226489331
   49.500000000   21.500000000   31.170260955
   50.000000000   21.500000000   30.677783379
   50.500000000   21.500000000   30.749516956
   51.000000000   21.500000000   31.383134612
   51.500000000   21.500000000   32.573753502
   52.000000000   21.500000000   34.313815978
   52.500000000   21.500000000   36.592465700
   53.000000000   21.500000000   39.394587568
   53.500000000   21.500000000   42.696942927
   54.000000000   21.500000000   46.421076583
   54.500000000   21.500000000   49.847027510
   55.000000000   21.500000000   50.357850917
   55.500000000   21.500000000   49.064490988
   56.000000000   21.500000000   48.055743121
   56.500000000   21.500000000   47.645418264
   57.000000000   21.500000000   47.871429185
   57.500000000   21.500000000   48.742186808
   58.000000000   21.500000000   50.254273475
   58.500000000   21.500000000   52.393261211
   59.000000000   21.500000000   55.133131101
   59.500000000   21.500000000   58.436497056
   60.000000000   21.500000000   62.254566152
   60.500000000   21.500000000   66.527828761
   61.000000000   21.500000000   71.185399382
   61.500000000   21.500000000   76.137789054
   62.000000000   21.500000000   81.223146803
   62.500000000   21.500000000   86.013327597
   63.000000000   21.500000000   89.769520771
   63.500000000   21.500000000   92.521182558
   64.000000000   21.500000000   95.038233568
   64.500000000   21.500000000   97.718217720
   65.000000000   21.500000000  100.636331939
   65.500000000   21.500000000  103.766356577
   66.000000000   21.500000000  107.054482303
   66.500000000   21.500000000  110.439490046
   67.000000000   21.500000000  113.859334367
   67.500000000   21.500000000  117.254564107
   68.000000000   21.500000000  120.569368235
   68.500000000   21.500000000  123.751716609
   69.000000000   21.500000000  126.750017542
   69.500000000   21.500000000  129.504986217
   70.000000000   21.500000000  131.940198065
   70.500000000   21.500000000  133.961168217
   71.000000000   21.500000000  135.494199249
   71.500000000   21.500000000  136.545794912
   72.000000000   21.500000000  137.213501004
   72.500000000   21.500000000  137.623382452
   73.000000000   21.500000000  137.876547181
   73.500000000   21.500000000  138.037281154
   74.000000000   21.500000000  138.143269084
   74.500000000   21.500000000  138.215555881
   75.000000000   21.500000000  138.266275133
   75.500000000   21.500000000  138.302769870
   76.000000000   21.500000000  138.329508737
   76.500000000   21.500000000  138.349460325
   77.000000000   21.500000000  138.364431331
   77.500000000   21.500000000  138.375763459
   78.000000000   21.500000000  138.384409509
   78.500000000   21.500000000  138.391029443
   79.000000000   21.500000000  138.396028051
   79.500000000   21.500000000  138.399868049
   80.000000000   21.500000000  138.402765225
   80.500000000   21.500000000  138.404978403
   81.000000000   21.500000000  138.406638851
   81.500000000   21.500000000  138.407880931
   82.000000000   21.500000000  138.408783363
   82.500000000   21.500000000  138.409437413
   83.000000000   21.500000000  138.409921866
   83.500000000   21.500000000  138.410266245
   84.000000000   21.500000000  138.410510345
   84.500000000   21.500000000  138.410683032
   85.000000000   21.500000000  138.410801248
   85.500000000   21.500000000  138.410882264
   86.000000000   21.500000000  138.410941568
   86.500000000   21.500000000  138.410978348
   87.000000000   21.500000000  138.411000026
   87.500000000   21.500000000  138.411012916
   88.000000000   21.500000000  138.411021156
   88.500000000   21.500000000  138.411023492
   89.000000000   21.500000000  138.411024746
   89.500000000   21.500000000  138.411025370
   90.000000000   21.500000000  138.411025505
   90.500000000   21.500000000  138.411025579
   91.000000000   21.500000000  138.411025617
   91.500000000   21.500000000  138.411025617
   92.000000000   21.500000000  138.411025617
   92.500000000   21.500000000  138.411025617
   93.000000000   21.500000000  138.411025617
   93.500000000   21.500000000  138.411025617
   94.000000000   21.500000000  138.411025617
   94.500000000   21.500000000  138.411025617
   95.000000000   21.500000000  138.411025617
   95.500000000   21.500000000  138.411025617
   96.000000000   21.500000000  138.411025617
   96.500000000   21.500000000  138.411025617
   97.000000000   21.500000000  138.411025617
   97.500000000   21.500000000  138.411025617
   98.000000000   21.500000000  138.411025617
   98.500000000   21.500000000  138.411025617
   99.000000000   21.500000000  138.411025617
   99.500000000   21.500000000  138.411025617
  100.000000000   21.500000000  138.411025617

    0.000000000   21.750000000  138.411006881
    0.500000000   21.750000000  138.410991261
    1.000000000   21.750000000  138.410964739
    1.500000000   21.750000000  138.410918724
    2.000000000   21.750000000  138.410840800
    2.500000000   21.750000000  138.410716819
    3.000000000   21.750000000  138.410538012
    3.500000000   21.750000000  138.410271480
    4.000000000   21.750000000  138.409855161
    4.500000000   21.750000000  138.409269590
    5.000000000   21.750000000  138.408412596
    5.500000000   21.750000000  138.407178654
    6.000000000   21.750000000  138.405439977
    6.500000000   21.750000000  138.403042329
    7.000000000   21.750000000  138.399721715
    7.500000000   21.750000000  138.395174480
    8.000000000   21.750000000  138.388923180
    8.500000000   21.750000000  138.380393028
    9.000000000   21.750000000  138.368580303
    9.500000000   21.750000000  138.352349488
   10.000000000   21.750000000  138.329654443
   10.500000000   21.750000000  138.297451070
   11.000000000   21.750000000  138.250799060
   11.500000000   21.750000000  138.181294086
   12.000000000   21.750000000  138.074131474
   12.500000000   21.750000000  137.903075553
   13.000000000   21.750000000  137.620675615
   13.500000000   21.750000000  137.147013808
   14.000000000   21.750000000  136.366493287
   14.500000000   21.750000000  135.158832674
   15.000000000   21.750000000  133.471200605
   15.500000000   21.750000000  131.351801677
   16.000000000   21.750000000  128.904853302
   16.500000000   21.750000000  126.231388182
   17.000000000   21.750000000  123.411189423
   17.500000000   21.750000000  120.508932113
   18.000000000   21.750000000  117.580679269
   18.500000000   21.750000000  114.673198736
   19.000000000   21.750000000  111.809247817
   19.500000000   21.750000000  108.942416005
   20.000000000   21.750000000  105.860426106
   20.500000000   21.750000000  102.157958438
   21.000000000   21.750000000   97.648876845
   21.500000000   21.750000000   92.661266865
   22.000000000   21.750000000   87.584632945
   22.500000000   21.750000000   82.641329819
   23.000000000   21.750000000   77.963385453
   23.500000000   21.750000000   73.651685794
   24.000000000   21.750000000   69.792973939
   24.500000000   21.750000000   66.460749095
   25.000000000   21.750000000   63.713693229
   25.500000000   21.750000000   61.594181222
   26.000000000   21.750000000   60.126796960
   26.500000000   21.750000000   59.312955671
   27.000000000   21.750000000   59.077870597
   27.500000000   21.750000000   58.827270395
   28.000000000   21.750000000   56.616361601
   28.500000000   21.750000000   52.780940770
   29.000000000   21.750000000   49.102417758
   29.500000000   21.750000000   46.015072889
   30.000000000   21.750000000   43.590014638
   30.500000000   21.750000000   41.843699143
   31.000000000   21.750000000   40.772157872
   31.500000000   21.750000000   40.355961052
   32.000000000   21.750000000   40.563306520
   32.500000000   21.750000000   41.352888055
   33.000000000   21.750000000   42.671764573
   33.500000000   21.750000000   44.385598594
   34.000000000   21.750000000   45.593819400
   34.500000000   21.750000000   44.100739256
   35.000000000   21.750000000   41.315592868
   35.500000000   21.750000000   38.875660608
   36.000000000   21.750000000   37.028060387
   36.500000000   21.750000000   35.788893526
   37.000000000   21.750000000   35.143224483
   37.500000000   21.750000000   35.065726377
   38.000000000   21.750000000   35.525154889
   38.500000000   21.750000000   36.487193415
   39.000000000   21.750000000   37.916053615
   39.500000000   21.750000000   39.764136269
   40.000000000   21.750000000   41.818182939
   40.500000000   21.750000000   42.659883162
   41.000000000   21.750000000   40.751040622
   41.500000000   21.750000000   38.246259184
   42.000000000   21.750000000   36.180799832
   42.500000000   21.750000000   34.674765326
   43.000000000   21.750000000   33.731493284
   43.500000000   21.750000000   33.338319668
   44.000000000   21.750000000   33.477631805
   44.500000000   21.750000000   34.129542598
   45.000000000   21.750000000   35.273370293
   45.500000000   21.750000000   36.887885185
   46.000000000   21.750000000   38.941802112
   46.500000000   21.750000000   41.254471796
   47.000000000   21.750000000   42.374088435
   47.500000000   21.750000000   40.425991742
   48.000000000   21.750000000   37.770459085
   48.500000000   21.750000000   35.535201626
   49.000000000   21.750000000   33.848479833
   49.500000000   21.750000000   32.729848956
   50.000000000   21.750000000   32.186187579
   50.500000000   21.750000000   32.219669609
   51.000000000   21.750000000   32.828808755
   51.500000000   21.750000000   34.008674812
   52.000000000   21.750000000   35.750791224
   52.500000000   21.750000000   38.042593569
   53.000000000   21.750000000   40.866660578
   53.500000000   21.750000000   44.198466992
   54.000000000   21.750000000   47.982662700
   54.500000000   21.750000000   51.806099771
   55.000000000   21.750000000   53.362055395
   55.500000000   21.750000000   52.356862467
   56.000000000   21.750000000   51.357536217
   56.500000000   21.750000000   50.924607766
   57.000000000   21.750000000   51.117719332
   57.500000000   21.750000000   51.947179094
   58.000000000   21.750000000   53.409745203
   58.500000000   21.750000000   55.490815668
   59.000000000   21.750000000   58.164036910
   59.500000000   21.750000000   61.391560552
   60.000000000   21.750000000   65.124149892
   60.500000000   21.750000000   69.302055908
   61.000000000   21.750000000   73.855581640
   61.500000000   21.750000000   78.705025025
   62.000000000   21.750000000   83.748072902
   62.500000000   21.750000000   88.803537283
   63.000000000   21.750000000   93.468716695
   63.500000000   21.750000000   97.226469354
   64.000000000   21.750000000  100.180827971
   64.500000000   21.750000000  102.888390494
   65.000000000   21.750000000  105.657611661
   65.500000000   21.750000000  108.559216960
   66.000000000   21.750000000  111.574930888
   66.500000000   21.750000000  114.659439617
   67.000000000   21.750000000  117.760305199
   67.500000000   21.750000000  120.825026823
   68.000000000   21.750000000  123.802594027
   68.500000000   21.750000000  126.642253692
   69.000000000   21.750000000  129.287809210
   69.500000000   21.750000000  131.667972224
   70.000000000   21.750000000  133.693531398
   70.500000000   21.750000000  135.279863953
   71.000000000   21.750000000  136.404028938
   71.500000000   21.750000000  137.132768793
   72.000000000   21.750000000  137.582056785
   72.500000000   21.750000000  137.856778142
   73.000000000   21.750000000  138.028414717
   73.500000000   21.750000000  138.139269311
   74.000000000   21.750000000  138.213714548
   74.500000000   21.750000000  138.265378405
   75.000000000   21.750000000  138.302179718
   75.500000000   21.750000000  138.329020339
   76.000000000   21.750000000  138.348917407
   76.500000000   21.750000000  138.363921498
   77.000000000   21.750000000  138.375271127
   77.500000000   21.750000000  138.383914749
   78.000000000   21.750000000  138.390545549
   78.500000000   21.750000000  138.395646534
   79.000000000   21.750000000  138.399497045
   79.500000000   21.750000000  138.402460310
   80.000000000   21.750000000  138.404694383
   80.500000000   21.750000000  138.406403077
   81.000000000   21.750000000  138.407681326
   81.500000000   21.750000000  138.408637016
   82.000000000   21.750000000  138.409327437
   82.500000000   21.750000000  138.409825757
   83.000000000   21.750000000  138.410194362
   83.500000000   21.750000000  138.410455454
   84.000000000   21.750000000  138.410639986
   84.500000000   21.750000000  138.410770633
   85.000000000   21.750000000  138.410859364
   85.500000000   21.750000000  138.410919916
   86.000000000   21.750000000  138.410964401
   86.500000000   21.750000000  138.410991550
   87.000000000   21.750000000  138.411007382
   87.500000000   21.750000000  138.411016814
   88.000000000   21.750000000  138.411022691
   88.500000000   21.750000000  138.411024254
   89.000000000   21.750000000  138.411025075
   89.500000000   21.750000000  138.411025477
   90.000000000   21.750000000  138.411025552
   90.500000000   21.750000000  138.411025598
   91.000000000   21.750000000  138.411025617
   91.500000000   21.750000000  138.411025617
   92.000000000   21.750000000  138.411025617
   92.500000000   21.750000000  138.411025617
   93.000000000   21.750000000  138.411025617
   93.500000000   21.750000000  138.411025617
   94.000000000   21.750000000  138.411025617
   94.500000000   21.750000000  138.411025617
   95.000000000   21.750000000  138.411025617
   95.500000000   21.750000000  138.411025617
   96.000000000   21.750000000  138.411025617
   96.500000000   21.750000000  138.411025617
   97.000000000   21.750000000  138.411025617
   97.500000000   21.750000000  138.411025617
   98.000000000   21.750000000  138.411025617
   98.500000000   21.750000000  138.411025617
   99.000000000   21.750000000  138.411025617
   99.500000000   21.750000000  138.411025617
  100.000000000   21.750000000  138.411025617

    0.000000000   22.000000000  138.411013437
    0.500000000   22.000000000  138.411002836
    1.000000000   22.000000000  138.410984531
    1.500000000   22.000000000  138.410952138
    2.000000000   22.000000000  138.410896272
    2.500000000   22.000000000  138.410806127
    3.000000000   22.000000000  138.410675560
    3.500000000   22.000000000  138.410479168
    4.000000000   22.000000000  138.410167718
    4.500000000   22.000000000  138.409728038
    5.000000000   22.000000000  138.409078347
    5.500000000   22.000000000  138.408135262
    6.000000000   22.000000000  138.406799021
    6.500000000   22.000000000  138.404952024
    7.000000000   22.000000000  138.402384641
    7.500000000   22.000000000  138.398866685
    8.000000000   22.000000000  138.394025714
    8.500000000   22.000000000  138.387437739
    9.000000000   22.000000000  138.378344754
    9.500000000   22.000000000  138.365946727
   10.000000000   22.000000000  138.348787076
   10.500000000   22.000000000  138.324779944
   11.000000000   22.000000000  138.290659901
   11.500000000   22.000000000  138.241020582
   12.000000000   22.000000000  138.166630939
   12.500000000   22.000000000  138.051649572
   13.000000000   22.000000000  137.867567303
   13.500000000   22.000000000  137.565001613
   14.000000000   22.000000000  137.064327663
   14.500000000   22.000000000  136.257834632
   15.000000000   22.000000000  135.048032742
   15.500000000   22.000000000  133.406104011
   16.000000000   22.000000000  131.390475971
   16.500000000   22.000000000  129.100388870
   17.000000000   22.000000000  126.628655057
   17.500000000   22.000000000  124.047304791
   18.000000000   22.000000000  121.409440379
   18.500000000   22.000000000  118.747609012
   19.000000000   22.000000000  116.054114501
   19.500000000   22.000000000  113.229438459
   20.000000000   22.000000000  110.023070713
   20.500000000   22.000000000  106.151129632
   21.000000000   22.000000000  101.643178602
   21.500000000   22.000000000   96.808945219
   22.000000000   22.000000000   91.920254867
   22.500000000   22.000000000   87.143410616
   23.000000000   22.000000000   82.594166136
   23.500000000   22.000000000   78.369218356
   24.000000000   22.000000000   74.554817795
   24.500000000   22.000000000   71.225927640
   25.000000000   22.000000000   68.444178439
   25.500000000   22.000000000   66.255995400
   26.000000000   22.000000000   64.690282414
   26.500000000   22.000000000   63.748698577
   27.000000000   22.000000000   63.319877456
   27.500000000   22.000000000   62.580467563
   28.000000000   22.000000000   59.666365828
   28.500000000   22.000000000   55.554933573
   29.000000000   22.000000000   51.721225823
   29.500000000   22.000000000   48.477203090
   30.000000000   22.000000000   45.887223498
   30.500000000   22.000000000   43.973842961
   31.000000000   22.000000000   42.740059068
   31.500000000   22.000000000   42.172815771
   32.000000000   22.000000000   42.245642491
   32.500000000   22.000000000   42.921318029
   33.000000000   22.000000000   44.150448751
   33.500000000   22.000000000   45.811982767
   34.000000000   22.000000000   47.082087114
   34.500000000   22.000000000   45.663326171
   35.000000000   22.000000000   42.787805856
   35.500000000   22.000000000   40.230636578
   36.000000000   22.000000000   38.270342624
   36.500000000   22.000000000   36.928971531
   37.000000000   22.000000000   36.195241677
   37.500000000   22.000000000   36.046498985
   38.000000000   22.000000000   36.453132957
   38.500000000   22.000000000   37.381409570
   39.000000000   22.000000000   38.795274599
   39.500000000   22.000000000   40.648232354
   40.000000000   22.000000000   42.750316313
   40.500000000   22.000000000   43.757603413
   41.000000000   22.000000000   41.901981151
   41.500000000   22.000000000   39.328671029
   42.000000000   22.000000000   37.183847014
   42.500000000   22.000000000   35.602159051
   43.000000000   22.000000000   34.590306150
   43.500000000   22.000000000   34.138044388
   44.000000000   22.000000000   34.229661997
   44.500000000   22.000000000   34.846580166
   45.000000000   22.000000000   35.968807636
   45.500000000   22.000000000   37.575496215
   46.000000000   22.000000000   39.640111633
   46.500000000   22.000000000   42.053154087
   47.000000000   22.000000000   43.813930735
   47.500000000   22.000000000   42.489936517
   48.000000000   22.000000000   39.870615789
   48.500000000   22.000000000   37.584849936
   49.000000000   22.000000000   35.844532146
   49.500000000   22.000000000   34.677893662
   50.000000000   22.000000000   34.094356790
   50.500000000   22.000000000   34.097517051
   51.000000000   22.000000000   34.686491200
   51.500000000   22.000000000   35.856143806
   52.000000000   22.000000000   37.597012285
   52.500000000   22.000000000   39.894851597
   53.000000000   22.000000000   42.730013513
   53.500000000   22.000000000   46.076039464
   54.000000000   22.000000000   49.887318541
   54.500000000   22.000000000   53.924535596
   55.000000000   22.000000000   56.461776041
   55.500000000   22.000000000   55.956293069
   56.000000000   22.000000000   55.008109039
   56.500000000   22.000000000   54.567686908
   57.000000000   22.000000000   54.737403856
   57.500000000   22.000000000   55.531071036
   58.000000000   22.000000000   56.945711214
   58.500000000   22.000000000   58.966590644
   59.000000000   22.000000000   61.567141801
   59.500000000   22.000000000   64.709263649
   60.000000000   22.000000000   68.343553043
   60.500000000   22.000000000   72.410267680
   61.000000000   22.000000000   76.840319199
   61.500000000   22.000000000   81.556929747
   62.000000000   22.000000000   86.473082646
   62.500000000   22.000000000   91.477667282
   63.000000000   22.000000000   96.381677245
   63.500000000   22.000000000  100.842699357
   64.000000000   22.000000000  104.530997624
   64.500000000   22.000000000  107.565722361
   65.000000000   22.000000000  110.333758569
   65.500000000   22.000000000  113.070188805
   66.000000000   22.000000000  115.842124462
   66.500000000   22.000000000  118.641330503
   67.000000000   22.000000000  121.432923491
   67.500000000   22.000000000  124.173559016
   68.000000000   22.000000000  126.815819977
   68.500000000   22.000000000  129.306059071
   69.000000000   22.000000000  131.577752009
   69.500000000   22.000000000  133.546978700
   70.000000000   22.000000000  135.129280238
   70.500000000   22.000000000  136.284578598
   71.000000000   22.000000000  137.054230576
   71.500000000   22.000000000  137.536253339
   72.000000000   22.000000000  137.832059483
   72.500000000   22.000000000  138.015605159
   73.000000000   22.000000000  138.132943781
   73.500000000   22.000000000  138.210519952
   74.000000000   22.000000000  138.263730166
   74.500000000   22.000000000  138.301330798
   75.000000000   22.000000000  138.328497796
   75.500000000   22.000000000  138.348544753
   76.000000000   22.000000000  138.363544376
   76.500000000   22.000000000  138.374945896
   77.000000000   22.000000000  138.383616047
   77.500000000   22.000000000  138.390241060
   78.000000000   22.000000000  138.395338016
   78.500000000   22.000000000  138.399269501
   79.000000000   22.000000000  138.402228975
   79.500000000   22.000000000  138.404506156
   80.000000000   22.000000000  138.406218874
   80.500000000   22.000000000  138.407528976
   81.000000000   22.000000000  138.408504651
   81.500000000   22.000000000  138.409233263
   82.000000000   22.000000000  138.409755847
   82.500000000   22.000000000  138.410131098
   83.000000000   22.000000000  138.410408155
   83.500000000   22.000000000  138.410603593
   84.000000000   22.000000000  138.410741232
   84.500000000   22.000000000  138.410838789
   85.000000000   22.000000000  138.410904425
   85.500000000   22.000000000  138.410949009
   86.000000000   22.000000000  138.410981871
   86.500000000   22.000000000  138.411001565
   87.000000000   22.000000000  138.411012932
   87.500000000   22.000000000  138.411019711
   88.000000000   22.000000000  138.411023802
   88.500000000   22.000000000  138.411024794
   89.000000000   22.000000000  138.411025306
   89.500000000   22.000000000  138.411025550
   90.000000000   22.000000000  138.411025584
   90.500000000   22.000000000  138.411025611
   91.000000000   22.000000000  138.411025617
   91.500000000   22.000000000  138.411025617
   92.000000000   22.000000000  138.411025617
   92.500000000   22.000000000  138.411025617
   93.000000000   22.000000000  138.411025617
   93.500000000   22.000000000  138.411025617
   94.000000000   22.000000000  138.411025617
   94.500000000   22.000000000  138.411025617
   95.000000000   22.000000000  138.411025617
   95.500000000   22.000000000  138.411025617
   96.000000000   22.000000000  138.411025617
   96.500000000   22.000000000  138.411025617
   97.000000000   22.000000000  138.411025617
   97.500000000   22.000000000  138.411025617
   98.000000000   22.000000000  138.411025617
   98.500000000   22.000000000  138.411025617
   99.000000000   22.000000000  138.411025617
   99.500000000   22.000000000  138.411025617
  100.000000000   22.000000000  138.411025617

    0.000000000   22.250000000  138.411017826
    0.500000000   22.250000000  138.411010718
    1.000000000   22.250000000  138.410998228
    1.500000000   22.250000000  138.410975672
    2.000000000   22.250000000  138.410935989
    2.500000000   22.250000000  138.410870975
    3.000000000   22.250000000  138.410776415
    3.500000000   22.250000000  138.410632790
    4.000000000   22.250000000  138.410401353
    4.500000000   22.250000000  138.410073317
    5.000000000   22.250000000  138.409583610
    5.500000000   22.250000000  138.408866462
    6.000000000   22.250000000  138.407844122
    6.500000000   22.250000000  138.406426915
    7.000000000   22.250000000  138.404447984
    7.500000000   22.250000000  138.401732597
    8.000000000   22.250000000  138.397987398
    8.500000000   22.250000000  138.392897833
    9.000000000   22.250000000  138.385884314
    9.500000000   22.250000000  138.376376770
   10.000000000   22.250000000  138.363322322
   10.500000000   22.250000000  138.345268844
   11.000000000   22.250000000  138.320029310
   11.500000000   22.250000000  138.284075832
   12.000000000   22.250000000  138.231586499
   12.500000000   22.250000000  138.152986072
   13.000000000   22.250000000  138.031371568
   13.500000000   22.250000000  137.837674053
   14.000000000   22.250000000  137.523049213
   14.500000000   22.250000000  137.011941733
   15.000000000   22.250000000  136.210591855
   15.500000000   22.250000000  135.041318784
   16.000000000   22.250000000  133.490804538
   16.500000000   22.250000000  131.617163469
   17.000000000   22.250000000  129.509739818
   17.500000000   22.250000000  127.248824132
   18.000000000   22.250000000  124.888954910
   18.500000000   22.250000000  122.450717931
   19.000000000   22.250000000  119.899247071
   19.500000000   22.250000000  117.104725462
   20.000000000   22.250000000  113.846158715
   20.500000000   22.250000000  109.980279875
   21.000000000   22.250000000  105.621656215
   21.500000000   22.250000000  101.014790160
   22.000000000   22.250000000   96.357816158
   22.500000000   22.250000000   91.785557923
   23.000000000   22.250000000   87.403070753
   23.500000000   22.250000000   83.303021853
   24.000000000   22.250000000   79.570213512
   24.500000000   22.250000000   76.279930237
   25.000000000   22.250000000   73.495617020
   25.500000000   22.250000000   71.266630591
   26.000000000   22.250000000   69.624695962
   26.500000000   22.250000000   68.566919403
   27.000000000   22.250000000   67.919917028
   27.500000000   22.250000000   66.606732024
   28.000000000   22.250000000   63.104976882
   28.500000000   22.250000000   58.807966008
   29.000000000   22.250000000   54.856076953
   29.500000000   22.250000000   51.480409160
   30.000000000   22.250000000   48.743259019
   30.500000000   22.250000000   46.673379940
   31.000000000   22.250000000   45.280630126
   31.500000000   22.250000000   44.558441423
   32.000000000   22.250000000   44.486031382
   32.500000000   22.250000000   45.030810061
   33.000000000   22.250000000   46.147355895
   33.500000000   22.250000000   47.726060784
   34.000000000   22.250000000   49.020059327
   34.500000000   22.250000000   47.689394992
   35.000000000   22.250000000   44.740328771
   35.500000000   22.250000000   42.070090828
   36.000000000   22.250000000   39.994555897
   36.500000000   22.250000000   38.542802660
   37.000000000   22.250000000   37.707709178
   37.500000000   22.250000000   37.469876547
   38.000000000   22.250000000   37.802033394
   38.500000000   22.250000000   38.671819885
   39.000000000   22.250000000   40.043693221
   39.500000000   22.250000000   41.872400788
   40.000000000   22.250000000   43.987285711
   40.500000000   22.250000000   45.129566496
   41.000000000   22.250000000   43.342310775
   41.500000000   22.250000000   40.709850491
   42.000000000   22.250000000   38.489964431
   42.500000000   22.250000000   36.834352837
   43.000000000   22.250000000   35.753472825
   43.500000000   22.250000000   35.239662432
   44.000000000   22.250000000   35.279265728
   44.500000000   22.250000000   35.855181204
   45.000000000   22.250000000   36.948275884
   45.500000000   22.250000000   38.538087824
   46.000000000   22.250000000   40.600487067
   46.500000000   22.250000000   43.066131762
   47.000000000   22.250000000   45.306334157
   47.500000000   22.250000000   44.810904489
   48.000000000   22.250000000   42.327748222
   48.500000000   22.250000000   40.018914215
   49.000000000   22.250000000   38.243845491
   49.500000000   22.250000000   37.044503416
   50.000000000   22.250000000   36.432875312
   50.500000000   22.250000000   36.413695903
   51.000000000   22.250000000   36.986455117
   51.500000000   22.250000000   38.145673508
   52.000000000   22.250000000   39.880865924
   52.500000000   22.250000000   42.176176418
   53.000000000   22.250000000   45.009887944
   53.500000000   22.250000000   48.353497137
   54.000000000   22.250000000   52.165023995
   54.500000000   22.250000000   56.296819626
   55.000000000   22.250000000   59.604416407
   55.500000000   22.250000000   59.835333961
   56.000000000   22.250000000   59.003956808
   56.500000000   22.250000000   58.573305127
   57.000000000   22.250000000   58.728921187
   57.500000000   22.250000000   59.491751396
   58.000000000   22.250000000   60.859374166
   58.500000000   22.250000000   62.816995398
   59.000000000   22.250000000   65.337970322
   59.500000000   22.250000000   68.384176916
   60.000000000   22.250000000   71.906359737
   60.500000000   22.250000000   75.845149548
   61.000000000   22.250000000   80.132267734
   61.500000000   22.250000000   84.692622703
   62.000000000   22.250000000   89.444531183
   62.500000000   22.250000000   94.297374508
   63.000000000   22.250000000   99.134316082
   63.500000000   22.250000000  103.772482235
   64.000000000   22.250000000  107.944932780
   64.500000000   22.250000000  111.465418632
   65.000000000   22.250000000  114.447209710
   65.500000000   22.250000000  117.152034685
   66.000000000   22.250000000  119.751509896
   66.500000000   22.250000000  122.304688618
   67.000000000   22.250000000  124.809910256
   67.500000000   22.250000000  127.238322527
   68.000000000   22.250000000  129.545245091
   68.500000000   22.250000000  131.670362404
   69.000000000   22.250000000  133.537125087
   69.500000000   22.250000000  135.065520807
   70.000000000   22.250000000  136.209956792
   70.500000000   22.250000000  136.993128241
   71.000000000   22.250000000  137.494909993
   71.500000000   22.250000000  137.806748979
   72.000000000   22.250000000  138.001065477
   72.500000000   22.250000000  138.124799022
   73.000000000   22.250000000  138.206171097
   73.500000000   22.250000000  138.261340226
   74.000000000   22.250000000  138.299992256
   74.500000000   22.250000000  138.327777763
   75.000000000   22.250000000  138.348106291
   75.500000000   22.250000000  138.363253125
   76.000000000   22.250000000  138.374666622
   76.500000000   22.250000000  138.383392867
   77.000000000   22.250000000  138.390048405
   77.500000000   22.250000000  138.395139587
   78.000000000   22.250000000  138.399059789
   78.500000000   22.250000000  138.402087194
   79.000000000   22.250000000  138.404355220
   79.500000000   22.250000000  138.406097442
   80.000000000   22.250000000  138.407403146
   80.500000000   22.250000000  138.408401453
   81.000000000   22.250000000  138.409140685
   81.500000000   22.250000000  138.409691995
   82.000000000   22.250000000  138.410084150
   82.500000000   22.250000000  138.410364227
   83.000000000   22.250000000  138.410570597
   83.500000000   22.250000000  138.410715625
   84.000000000   22.250000000  138.410817421
   84.500000000   22.250000000  138.410889687
   85.000000000   22.250000000  138.410937838
   85.500000000   22.250000000  138.410970404
   86.000000000   22.250000000  138.410994508
   86.500000000   22.250000000  138.411008682
   87.000000000   22.250000000  138.411016790
   87.500000000   22.250000000  138.411021644
   88.000000000   22.250000000  138.411024468
   88.500000000   22.250000000  138.411025108
   89.000000000   22.250000000  138.411025423
   89.500000000   22.250000000  138.411025581
   90.000000000   22.250000000  138.411025598
   90.500000000   22.250000000  138.411025613
   91.000000000   22.250000000  138.411025617
   91.500000000   22.250000000  138.411025617
   92.000000000   22.250000000  138.411025617
   92.500000000   22.250000000  138.411025617
   93.000000000   22.250000000  138.411025617
   93.500000000   22.250000000  138.411025617
   94.000000000   22.250000000  138.411025617
   94.500000000   22.250000000  138.411025617
   95.000000000   22.250000000  138.411025617
   95.500000000   22.250000000  138.411025617
   96.000000000   22.250000000  138.411025617
   96.500000000   22.250000000  138.411025617
   97.000000000   22.250000000  138.411025617
   97.500000000   22.250000000  138.411025617
   98.000000000   22.250000000  138.411025617
   98.500000000   22.250000000  138.411025617
   99.000000000   22.250000000  138.411025617
   99.500000000   22.250000000  138.411025617
  100.000000000   22.250000000  138.411025617

    0.000000000   22.500000000  138.411020736
    0.500000000   22.500000000  138.411016046
    1.000000000   22.500000000  138.411007654
    1.500000000   22.500000000  138.410992171
    2.000000000   22.500000000  138.410964357
    2.500000000   22.500000000  138.410918074
    3.000000000   22.500000000  138.410850452
    3.500000000   22.500000000  138.410746620
    4.000000000   22.500000000  138.410576433
    4.500000000   22.500000000  138.410334187
    5.000000000   22.500000000  138.409968499
    5.500000000   22.500000000  138.409427758
    6.000000000   22.500000000  138.408651665
    6.500000000   22.500000000  138.407572012
